Category,Element,Service Order Class,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020
Council,Moreton Bay Regional,New Connection,254,450,461,500,296,330,265,436,379,338,415,387,497,411,514,564,508,397,205,342,523,474,408,442,455,407,377,451,645,422,151,425,426,307,287,288,246,328,353,294,286,205,133,277,290,261,445,280,398,314,275,303,366,244,65,285,291,275,331,289,281,285,242,305,275,284,185,267,378,344,382,318,375,311,366,372,392,395,248,344,418,325,416,308,345,425,419,359,369,393,191,371,314,365,328,506,413,360,386,351,426,353,229,412,467,310,387,406,414,382,370,397,452,277,236,359,495,411,401,342,388,392,327,308,363,317,217,298,285,274,337,389,305,296,263,333,381,316,131,282
Council,Moreton Bay Regional,Solar PV Installation,,,,,,,,,49,79,86,105,126,189,119,113,222,322,203,243,187,198,298,290,387,360,434,433,509,539,261,675,684,722,954,882,954,1204,1067,1135,511,453,601,579,772,826,1287,1338,1594,1571,1332,1517,1158,718,752,620,431,586,875,779,952,840,420,390,443,383,365,454,638,509,627,552,543,504,436,460,384,379,380,308,353,310,318,279,347,331,310,330,258,252,219,226,198,221,179,188,191,223,229,251,169,175,281,217,411,238,285,308,264,290,261,220,235,155,4,2,,,,,,,,,,,,,,,,,,,,,,,,
Council,Moreton Bay Regional,Re-energisation,2260,2101,2387,2382,2008,2460,2395,2361,2560,2513,2498,2401,2778,2377,2409,2520,2495,2733,2369,2624,2946,2492,2501,2727,2816,2678,2649,2524,2586,2528,2264,2682,2922,2875,2675,2642,2871,2905,2807,2427,2843,2504,2499,2549,2711,2256,2549,2541,2510,2712,2396,2706,2849,2368,2524,2420,2737,2583,2769,2227,2597,2530,2461,2498,2687,2400,2707,2456,2556,2500,2571,2421,2795,2661,2594,2886,2486,2582,2723,2609,2985,2737,2851,2788,3137,2843,2990,2914,2883,2836,2677,2950,2935,2850,2776,2814,2848,3049,2866,2569,2787,2550,2783,2809,3118,2577,2798,2983,2729,2951,2838,2660,2862,2495,2603,2574,2736,2488,2810,2730,2764,2751,2509,2575,2557,2102,2487,2254,2390,2337,2504,2074,2390,2430,2269,2362,2362,2134,2433,2119
Council,Moreton Bay Regional,Supply Abolishment,18,25,17,21,13,14,12,19,16,16,29,31,24,23,22,21,24,6,18,17,21,17,27,14,15,35,11,22,16,17,12,13,13,14,11,20,13,19,10,14,5,22,13,6,11,9,18,7,18,9,16,8,9,10,6,10,3,8,11,6,13,9,13,18,6,12,19,14,8,9,13,24,10,13,7,14,14,17,12,11,34,11,20,11,13,27,12,10,18,17,12,16,12,16,16,17,12,29,12,22,20,9,21,18,11,15,39,23,11,21,25,16,21,6,18,9,13,26,17,24,13,25,27,13,21,16,27,13,13,9,24,30,16,23,5,17,16,15,9,22
Council,None or Unknown,Additions and Alterations,1,2,2,,1,4,2,,1,,1,3,,,2,,4,2,1,2,3,2,1,,3,3,2,7,2,1,,4,6,2,5,5,3,2,7,4,3,2,5,3,5,3,7,5,4,7,4,8,4,5,2,4,3,3,2,3,3,2,5,6,,4,2,,,1,3,6,2,4,3,,,1,1,1,3,2,2,4,2,,3,4,5,1,2,1,,2,,,,2,,1,3,,,2,2,1,2,,,3,,3,2,2,,,,3,,,,2,,2,,,,1,,,1,1,,,1,2,1,1,,
Council,None or Unknown,De-energisation,,10,5,,,4,2,3,1,2,1,15,5,6,2,7,15,10,13,26,24,23,36,29,64,53,22,66,42,33,15,31,29,25,35,43,26,44,21,26,47,28,22,28,28,24,40,27,24,22,28,22,31,25,25,20,35,31,32,34,21,28,31,29,18,33,26,31,28,31,28,30,39,27,29,25,32,33,24,25,28,18,24,27,27,39,15,21,29,33,22,31,38,34,33,31,29,26,31,36,33,20,32,30,39,29,36,39,38,43,29,30,27,20,29,44,43,19,30,36,42,39,35,33,29,16,28,23,25,25,28,27,32,26,30,24,30,20,20,24
Council,None or Unknown,New Connection,3,2,7,2,43,4,5,1,22,1,6,,3,1,13,4,4,3,2,3,38,1,61,32,59,38,1,4,4,,1,,2,2,40,,3,3,1,2,2,,2,,,2,2,3,1,4,,4,1,1,1,3,2,2,2,,5,1,3,14,2,1,1,1,1,,1,2,2,2,1,1,1,,1,,2,,1,5,6,,2,1,,,2,1,,,2,,3,1,5,2,4,,1,1,,1,1,5,,3,1,4,3,6,,2,,3,2,2,3,1,1,,1,,1,3,1,1,5,2,,,2,,2,1,,1
Council,None or Unknown,Solar PV Installation,,,,,,,,,1,2,3,5,2,1,3,2,3,4,4,9,5,9,9,8,5,17,8,14,7,11,4,11,17,21,29,20,26,20,53,40,10,14,16,14,24,29,24,43,34,31,35,32,26,19,15,11,6,8,21,18,28,29,9,13,10,7,14,21,23,18,22,12,5,10,13,12,7,7,11,5,9,5,9,7,8,8,3,6,6,5,4,4,3,1,2,2,4,5,6,6,3,3,5,5,5,4,13,10,4,4,7,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Council,None or Unknown,Re-energisation,61,44,49,54,43,41,62,84,66,83,57,66,65,57,56,58,48,42,55,56,77,63,77,66,102,88,94,98,83,75,61,80,68,62,77,72,82,86,74,65,73,93,78,60,72,51,80,70,73,64,69,63,73,65,76,72,73,74,73,58,78,74,84,85,63,61,79,70,67,81,71,70,74,60,58,65,73,77,82,65,75,72,64,71,76,80,67,67,69,67,70,74,88,71,58,79,73,60,75,66,66,78,65,68,82,63,75,71,76,65,75,72,61,69,70,88,75,57,67,82,69,66,76,74,66,53,69,57,78,57,56,53,73,63,45,60,71,58,63,53
Council,None or Unknown,Supply Abolishment,,1,,,1,,,1,1,1,1,,1,1,,,1,1,,,,,1,1,,3,3,,,,1,,,,,,2,,2,1,1,1,,,,,,1,4,,,,,,3,,,1,1,,,,1,1,,,,,,3,2,,2,,1,3,,,,5,,,4,,,,,,,,,2,,2,2,,2,,,,1,,,,8,,,3,,,1,,1,3,,,,,,,,,,,,1,2,,1,,,,,2,,,,,,
Council,Noosa Shire,Additions and Alterations,9,22,35,30,34,25,21,32,25,18,11,23,22,23,33,34,27,30,22,22,21,23,28,27,30,27,32,28,39,26,11,34,31,22,40,38,24,45,41,33,62,48,44,37,47,32,68,37,40,42,23,36,30,34,38,36,38,37,39,33,44,35,33,34,23,32,21,28,34,23,29,23,30,30,23,32,30,29,20,17,28,22,29,26,22,18,20,16,28,27,10,20,18,11,20,10,14,21,20,17,14,15,14,20,18,10,28,19,20,28,20,33,19,8,9,8,6,14,7,11,8,13,5,11,18,6,4,12,8,9,6,10,6,11,10,16,4,13,11,8
Council,Noosa Shire,De-energisation,,37,121,96,68,106,96,121,121,99,97,135,162,132,163,161,140,130,99,156,184,155,164,155,170,178,179,155,141,137,74,147,222,167,203,161,168,196,152,152,120,114,171,164,161,138,164,145,174,151,141,156,149,117,103,130,145,153,159,134,107,135,107,152,108,122,94,141,125,93,148,112,129,132,113,125,113,87,92,95,105,109,112,146,134,134,137,120,125,118,91,112,121,121,170,140,102,142,128,108,137,107,92,129,128,86,135,132,116,125,106,111,105,76,89,112,135,121,113,117,130,125,107,118,133,111,87,86,93,106,93,119,101,111,98,96,103,98,72,77
Council,Noosa Shire,New Connection,25,34,33,61,68,69,47,36,83,42,41,64,70,37,46,30,43,47,18,32,29,36,35,30,28,37,41,30,36,23,13,20,31,19,101,22,25,24,16,13,18,25,7,14,15,16,30,20,26,23,20,35,23,11,5,17,20,33,46,17,26,27,26,25,34,28,20,37,36,25,40,32,56,35,27,34,30,43,25,27,48,18,43,37,35,32,39,44,39,50,26,32,20,39,43,30,45,30,66,39,53,53,39,31,44,28,60,32,41,45,45,28,30,19,15,26,46,22,33,23,28,34,25,41,35,29,29,19,44,30,49,25,25,32,29,29,47,27,11,27
Council,Noosa Shire,Solar PV Installation,,,,,,,,,7,23,9,20,40,42,34,29,48,47,55,58,106,37,54,40,68,93,76,69,66,98,37,97,120,126,167,177,226,178,94,74,52,74,96,49,82,102,176,154,189,214,118,131,88,106,95,76,54,69,90,115,122,80,41,51,32,37,28,35,48,40,60,39,59,41,52,51,48,32,56,48,49,34,62,55,43,52,28,37,38,35,33,33,38,36,34,41,30,43,39,55,65,51,65,39,85,39,55,51,47,45,59,61,75,16,1,,,,,,,,,,,,,,,,,,,,,,,,,
Council,Noosa Shire,Re-energisation,452,412,445,444,361,491,394,460,486,490,434,503,569,483,495,607,467,546,374,541,490,430,473,485,480,460,471,460,591,436,359,471,492,443,478,488,456,520,459,418,480,444,403,447,455,429,458,446,513,496,429,452,518,451,427,400,457,463,496,427,431,478,422,493,507,474,404,422,452,418,439,411,453,460,437,483,428,451,383,415,496,422,440,435,527,445,497,517,473,501,378,429,461,450,460,485,465,491,473,425,461,516,432,446,534,385,451,501,445,461,460,420,468,403,366,413,447,365,383,452,438,467,399,380,441,388,334,347,363,351,368,323,354,360,355,399,375,334,334,321
Council,Noosa Shire,Supply Abolishment,4,3,8,13,6,8,4,5,3,1,3,8,3,,8,6,1,4,4,1,2,2,11,2,1,5,3,2,7,4,2,3,1,1,5,1,1,,1,2,1,2,4,1,11,1,1,,,2,1,,1,1,7,1,1,3,2,5,7,3,4,3,2,1,1,1,1,3,2,,6,1,,2,2,,4,1,5,3,7,4,5,2,3,1,2,1,3,1,1,6,4,8,1,3,3,3,7,,,2,9,1,5,4,,3,,3,4,3,1,2,3,3,1,6,,4,9,3,12,2,7,7,8,6,3,4,,4,3,10,1,2,2,12
Council,Redland City,Additions and Alterations,18,26,28,39,47,48,48,52,42,25,42,28,37,27,37,72,39,48,30,51,40,44,76,65,88,41,73,51,75,64,19,56,62,43,58,51,64,43,64,55,60,50,50,69,68,50,83,80,100,65,68,65,55,50,28,38,56,54,62,48,61,49,53,66,59,54,57,37,43,49,52,51,67,52,61,50,58,47,45,44,40,60,52,55,51,48,61,35,33,79,21,42,36,47,36,66,44,56,50,43,55,31,22,48,47,28,36,26,28,29,39,34,40,25,15,19,19,13,32,24,16,20,12,32,17,16,19,15,26,16,20,20,12,25,15,11,19,14,16,18
Council,Redland City,De-energisation,44,76,159,157,161,138,105,156,204,177,152,145,191,235,256,270,280,312,252,332,359,318,387,344,391,377,366,360,371,320,193,298,429,298,313,368,336,410,353,334,362,280,297,293,332,288,342,255,274,308,252,310,270,245,229,257,238,275,295,255,320,269,267,272,301,271,262,268,280,294,283,238,325,278,332,323,249,267,214,336,344,272,287,309,372,326,342,350,247,293,214,287,317,291,311,315,331,406,311,280,329,256,240,341,345,257,373,338,356,395,322,318,333,203,253,291,290,338,382,304,371,390,283,305,288,210,253,277,289,243,359,287,330,299,238,266,254,229,232,273
Council,Redland City,New Connection,84,104,121,91,119,80,88,111,70,104,64,125,125,125,110,84,101,110,51,87,132,77,130,112,124,146,92,102,101,135,23,87,98,81,98,65,152,64,75,68,109,71,81,73,61,47,89,87,75,99,67,48,56,71,20,47,42,44,79,50,64,85,79,85,108,74,54,112,90,102,96,104,135,117,136,118,96,142,87,109,100,166,116,122,166,265,147,136,119,176,62,106,171,90,135,95,135,168,112,143,156,112,71,140,162,87,159,140,163,99,127,120,113,48,52,75,118,100,119,127,90,113,102,107,122,89,52,59,75,50,63,133,113,91,77,58,87,54,43,42
Council,Redland City,Solar PV Installation,,,,,,,,,11,35,40,50,57,79,117,75,143,160,168,163,179,157,158,136,186,175,195,239,181,300,79,277,310,304,326,414,565,442,293,539,231,117,161,198,265,287,485,483,593,441,561,544,529,354,302,294,170,193,331,224,325,314,176,107,107,126,114,107,156,150,202,177,209,178,143,125,104,139,160,134,118,114,108,101,89,149,124,102,107,96,76,98,75,89,79,52,59,69,83,76,122,59,100,97,87,78,139,120,105,117,105,77,112,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Council,Redland City,Re-energisation,743,669,853,877,731,846,734,758,919,843,851,844,905,852,879,891,859,784,769,781,1058,806,803,864,903,837,873,850,900,871,699,805,991,892,868,821,879,987,878,815,837,750,706,693,765,683,735,742,852,787,708,754,806,655,676,696,752,721,771,702,776,751,707,724,734,724,772,782,754,738,743,663,798,746,774,830,730,787,775,860,1003,849,881,932,997,914,1027,942,954,902,829,916,997,931,936,920,911,968,924,846,913,864,884,911,985,810,977,908,877,954,885,912,915,820,840,849,845,821,948,876,916,973,744,807,870,678,748,769,736,749,808,670,806,737,758,780,742,659,742,678
Council,Redland City,Supply Abolishment,4,7,12,10,6,16,8,2,8,7,7,8,12,10,3,8,8,6,4,8,14,9,12,10,10,7,9,4,4,6,3,4,7,5,3,4,4,8,4,6,15,4,8,8,4,4,6,5,4,8,8,5,4,6,3,4,3,6,12,5,8,10,1,23,16,9,7,11,7,3,7,8,4,12,7,11,11,12,9,16,14,6,15,4,10,13,14,10,4,12,6,5,9,9,15,5,9,7,9,6,12,3,5,6,12,4,12,14,7,4,12,2,13,2,7,8,11,12,6,8,5,5,5,7,14,4,6,6,7,12,11,9,10,6,10,14,5,4,11,3
Council,Scenic Rim Regional,Additions and Alterations,6,11,20,31,13,24,27,29,21,15,11,17,17,16,20,20,17,12,13,10,18,19,15,30,22,23,35,14,26,28,6,16,21,11,23,19,37,19,28,20,26,19,12,19,18,15,24,18,19,21,14,27,20,15,10,17,16,14,28,18,23,17,23,19,12,16,10,10,12,15,15,17,19,27,20,19,19,12,10,11,16,19,14,24,23,18,20,12,17,12,10,15,16,14,12,19,5,15,7,13,12,15,10,12,17,9,16,12,12,14,11,15,10,8,5,3,8,8,4,6,5,5,8,10,7,9,8,12,8,8,4,15,13,15,12,14,13,5,7,5
Council,Scenic Rim Regional,De-energisation,2,22,91,25,37,72,74,57,65,88,84,74,75,72,62,73,71,73,61,111,92,97,86,115,87,94,78,95,108,93,30,92,132,95,115,77,80,118,78,102,115,72,85,84,73,93,98,77,85,66,73,75,73,73,69,72,67,94,81,75,104,105,101,89,94,82,50,85,77,61,80,67,85,86,81,85,74,103,62,86,106,74,88,92,69,101,87,86,65,76,64,70,76,72,81,72,75,77,63,55,71,58,57,68,67,49,96,104,96,77,63,100,74,54,59,69,79,78,89,66,75,88,57,78,76,69,67,77,76,65,85,79,74,70,50,95,50,55,54,63
Council,Scenic Rim Regional,New Connection,22,43,51,33,22,55,29,39,20,28,20,29,36,28,42,29,48,45,17,39,42,47,29,43,28,46,21,27,37,23,7,37,36,17,17,29,14,30,36,13,22,28,10,23,26,29,44,14,23,15,19,18,20,38,26,27,21,20,31,10,22,14,21,25,20,29,12,45,24,17,28,19,30,18,19,20,23,22,18,22,34,22,26,26,29,27,35,27,28,39,10,14,22,21,34,39,40,29,21,33,41,17,14,31,21,12,29,24,28,34,25,43,55,27,28,22,34,27,27,25,23,33,22,24,26,21,15,16,18,12,31,11,8,15,15,23,15,15,5,7
Council,Scenic Rim Regional,Solar PV Installation,,,,,,,,,9,21,11,12,23,19,40,18,28,31,38,35,37,22,48,29,42,44,44,41,65,65,44,109,100,89,122,107,112,143,121,131,108,47,59,59,61,89,131,127,165,147,120,139,137,79,55,72,47,58,86,76,121,64,56,37,51,38,40,36,52,40,47,56,42,37,33,35,31,17,33,23,38,32,25,26,39,28,27,31,26,40,16,26,23,25,20,32,32,22,20,17,41,22,22,23,32,33,43,25,20,33,30,27,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Council,Scenic Rim Regional,Re-energisation,155,161,167,193,195,220,238,216,204,218,211,209,245,207,213,243,227,201,210,224,274,222,207,239,222,219,219,224,225,224,156,200,261,228,251,218,209,245,286,198,240,187,193,222,219,179,222,202,216,202,185,194,210,174,172,193,206,205,200,196,240,200,190,255,215,205,207,188,186,189,215,168,218,199,214,208,186,234,213,232,250,236,267,238,250,263,253,242,231,226,215,249,232,256,257,237,237,292,265,222,262,220,221,224,273,229,264,268,238,241,218,238,226,224,238,207,247,195,281,222,241,256,211,213,231,194,223,179,199,192,219,186,219,218,204,222,177,199,194,163
Council,Scenic Rim Regional,Supply Abolishment,,7,3,2,1,1,1,3,1,3,1,1,,,1,2,2,2,,,1,2,3,,3,2,3,,1,,,,1,,1,1,1,1,,1,3,1,2,9,,1,,2,,1,,2,1,1,5,1,1,1,2,2,,,1,,,1,1,,1,,,4,,1,,2,1,2,,2,2,,,,1,,,,3,3,1,4,1,,3,1,,6,1,,2,1,,2,,2,,5,,1,2,,,,,1,1,,,1,1,1,1,1,1,3,,1,1,2,1,1,2,,,5,,,,3
Council,Somerset Regional,Additions and Alterations,3,3,6,19,5,7,8,12,5,3,5,10,11,8,6,9,7,10,8,8,9,10,10,12,16,12,15,8,6,13,1,11,8,9,14,21,11,14,11,13,11,7,11,4,13,10,17,15,15,17,13,18,15,17,6,4,13,5,9,8,16,10,9,12,20,14,11,13,8,20,15,9,15,6,10,6,10,7,6,4,11,9,7,5,6,12,9,10,13,8,11,8,7,5,9,10,7,7,6,5,11,,5,,6,7,7,6,7,8,4,3,11,3,1,1,2,3,3,3,2,2,6,4,3,1,4,1,4,3,7,1,7,5,6,5,4,1,4,2
Council,Somerset Regional,De-energisation,4,15,52,4,9,33,32,45,40,46,41,68,56,37,41,35,63,57,32,42,67,67,68,63,66,49,44,58,66,64,9,82,68,60,69,61,75,101,68,55,62,56,58,48,61,54,64,57,65,55,66,57,77,60,36,60,73,70,71,59,71,56,60,63,47,68,52,70,51,47,66,45,58,42,56,58,56,62,43,67,51,55,74,51,60,53,73,53,54,71,47,68,53,47,60,63,56,62,39,51,51,46,44,62,52,38,71,51,58,57,49,59,51,42,48,58,61,64,64,65,56,66,47,55,57,37,51,52,47,41,55,40,57,56,41,53,41,41,34,44
Council,Somerset Regional,New Connection,23,27,40,49,21,32,28,37,49,29,39,22,30,29,37,40,24,38,19,41,44,18,46,29,38,26,29,17,26,22,6,30,29,33,25,24,19,21,13,16,26,15,6,35,40,20,27,34,27,26,13,32,28,23,9,15,18,21,9,11,18,14,14,22,17,16,15,10,13,15,17,13,20,8,16,23,12,19,14,12,17,8,13,18,13,15,15,10,4,22,10,17,13,7,15,17,6,13,12,8,18,8,17,10,20,9,12,23,9,9,15,10,13,12,9,13,12,17,12,10,13,14,15,11,11,10,6,8,14,5,10,18,13,25,12,15,13,9,10,5
Council,Somerset Regional,Solar PV Installation,,,,,,,,,4,8,5,8,14,8,8,8,6,23,13,23,9,17,23,24,27,27,33,30,41,47,8,51,52,56,73,47,69,101,91,104,82,62,70,56,56,61,105,102,122,71,90,99,90,43,58,43,35,37,56,36,86,39,28,30,34,27,28,25,42,28,51,29,26,14,12,14,21,20,25,21,15,16,21,18,22,30,26,15,25,25,19,19,14,16,19,20,17,15,12,16,15,9,15,14,10,25,36,17,25,24,16,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Council,Somerset Regional,Re-energisation,108,99,118,103,99,127,132,133,150,149,124,140,145,134,137,145,120,149,121,122,138,120,135,115,197,131,146,137,143,132,114,141,167,129,159,130,143,175,152,131,150,128,133,137,126,95,121,126,135,141,131,106,145,130,117,121,129,169,130,133,169,134,129,137,145,122,141,127,137,128,157,111,144,128,158,144,128,151,142,135,142,129,162,131,150,144,155,151,149,166,162,145,139,135,150,160,160,166,146,132,146,152,124,152,145,129,152,162,139,150,154,127,150,126,139,141,144,134,141,131,160,142,121,130,127,117,141,120,115,95,136,108,126,142,115,116,104,115,113,110
Council,Somerset Regional,Supply Abolishment,,,,,1,1,1,1,3,3,1,,,2,,5,1,2,1,,,,2,3,,,,1,,,,2,1,2,1,2,1,2,1,3,2,1,,,1,1,1,,,1,6,1,,,,2,,,1,,,1,2,1,,,,1,1,,,2,1,1,,3,,,,,,,,,,2,,1,1,2,5,2,1,,1,,,3,,1,,,1,,,1,,,,,2,1,1,,1,1,3,,,,,,1,,,,,1,,,2,1,,1,1,1,,1,,
Council,Sunshine Coast Regional,Additions and Alterations,33,99,122,136,108,140,95,144,118,73,77,100,112,84,103,121,140,106,103,104,125,125,123,170,170,165,160,153,154,138,63,174,141,152,142,146,135,149,195,122,202,224,179,217,188,130,224,174,189,190,150,179,168,162,98,144,133,140,159,135,186,148,153,160,138,112,103,110,107,92,155,127,159,130,122,159,139,136,92,83,130,100,129,127,120,123,109,112,86,111,65,105,92,81,105,70,94,88,88,76,108,64,70,78,86,47,105,83,88,112,102,87,98,70,30,42,52,49,44,38,53,49,41,76,36,33,40,52,48,39,39,37,47,48,42,53,54,46,31,33
Council,Sunshine Coast Regional,De-energisation,38,205,489,397,291,525,448,542,490,442,362,501,578,438,607,634,658,669,475,807,873,677,753,883,875,841,771,776,833,733,422,766,963,833,1002,841,861,986,864,792,902,676,664,731,728,723,728,698,728,749,691,747,751,686,559,760,669,772,761,687,771,698,628,676,675,608,640,610,751,597,738,672,744,589,831,734,609,683,553,658,778,657,602,736,740,697,692,691,682,683,607,752,657,621,759,717,676,739,708,667,690,585,534,647,642,516,794,657,683,699,638,559,634,382,562,545,595,658,700,623,728,733,597,675,640,562,501,558,492,441,585,559,588,591,572,635,528,529,501,526
Council,Sunshine Coast Regional,New Connection,173,455,402,300,246,277,169,209,190,200,196,250,347,319,280,280,253,257,148,268,292,292,289,245,258,201,235,249,228,205,91,304,253,139,215,162,247,217,240,174,162,122,87,133,125,232,198,199,193,217,173,191,166,200,61,171,194,126,171,180,188,238,264,180,187,200,159,222,236,215,328,333,389,324,390,378,271,277,174,299,294,219,297,283,359,291,383,348,301,308,131,312,291,335,391,335,442,357,375,306,272,354,233,340,328,253,404,410,405,418,430,339,427,161,202,322,377,334,427,330,306,336,277,302,362,217,233,255,288,227,267,346,281,374,283,280,327,245,108,194
Council,Sunshine Coast Regional,Solar PV Installation,,,,,,,,,33,69,59,78,135,216,173,184,236,276,221,234,257,214,462,400,491,691,589,487,482,583,279,715,696,772,1065,1064,1022,1183,543,491,321,341,390,381,504,502,745,832,964,1248,798,719,536,488,497,349,307,293,521,625,669,380,280,219,254,212,187,195,237,246,352,236,371,259,225,301,249,245,199,231,282,152,214,223,188,226,177,199,190,200,133,160,157,164,197,132,168,169,206,195,182,188,281,236,317,159,319,182,235,251,209,224,240,121,5,,1,,,,,,,,,,,,,,,,,,,,,,,
Council,Sunshine Coast Regional,Re-energisation,1934,1962,2015,2089,1747,2209,2030,2048,2251,2138,2230,2091,2331,2091,2210,2187,2535,2340,2055,2253,2515,2007,1970,2145,2342,2200,2137,2051,2158,2238,1710,2121,2402,2211,2166,2138,2121,2403,2430,2050,2337,2203,2141,2111,2283,1950,2136,2049,2237,2118,1934,2254,2351,2015,2001,2039,2204,2066,2217,2014,2236,2155,1954,2116,2319,2076,2095,2071,2205,2144,2105,1975,2184,2022,2251,2372,2134,2278,2268,2234,2408,2238,2262,2364,2523,2229,2382,2410,2383,2536,2184,2421,2402,2294,2286,2334,2366,2348,2503,2281,2541,2580,2329,2323,2444,2023,2377,2322,2172,2320,2249,2186,2415,2172,2113,2104,2147,1914,2223,2158,2243,2216,1943,2026,2180,1869,1928,1944,1837,1765,1914,1533,1875,1901,1855,2036,1988,1896,2002,1764
Council,Sunshine Coast Regional,Supply Abolishment,11,13,4,13,14,16,17,43,10,13,21,10,16,18,12,13,10,9,15,13,11,12,21,28,17,10,10,15,15,4,3,21,14,6,12,13,3,19,8,8,20,9,8,2,10,5,12,13,17,6,3,15,5,2,9,5,14,5,11,7,7,8,12,14,10,8,8,10,10,5,10,5,13,2,5,11,10,8,9,6,16,9,14,16,29,20,12,16,4,7,13,7,14,15,10,14,15,26,9,23,17,34,25,16,21,16,20,11,16,10,3,12,25,8,6,18,16,19,17,15,18,16,8,30,40,4,15,17,9,29,24,15,15,24,24,16,30,23,12,18
Postcode,4000,Additions and Alterations,,,2,3,3,2,3,,1,2,,2,2,,1,5,,2,2,2,4,1,3,1,1,2,4,4,5,2,1,2,6,1,2,2,4,3,1,4,4,3,,8,1,2,9,7,3,1,3,4,1,4,3,2,8,10,6,7,3,8,4,1,,3,6,4,3,5,3,4,2,1,6,27,4,20,3,2,4,3,1,2,3,6,5,4,1,2,5,2,3,,,4,2,4,3,2,6,,2,10,4,1,1,6,3,1,2,,2,2,3,,1,,1,1,,2,1,,1,1,,1,,,1,4,2,1,,1,1,1,1,
Postcode,4000,De-energisation,1,11,9,,,4,28,13,10,12,13,20,25,11,23,43,31,52,44,52,80,52,47,52,58,55,62,50,64,56,17,47,31,35,45,21,43,46,33,36,88,34,33,42,25,27,31,36,34,43,54,42,35,45,47,47,39,50,51,40,48,67,38,81,55,58,60,94,72,81,86,68,90,86,73,81,82,74,77,109,101,79,82,112,111,95,81,73,99,82,63,123,76,96,74,67,94,92,80,77,89,85,101,135,83,74,86,102,96,138,108,87,87,84,124,97,93,66,117,74,103,107,93,86,91,66,197,96,95,80,80,76,92,75,88,81,77,90,70,94
Postcode,4000,New Connection,7,36,6,60,3,6,1,12,1,1,27,7,4,7,1,12,1,5,1,4,5,,4,4,5,2,2,2,6,5,,3,3,3,2,2,122,173,6,3,85,32,3,52,2,18,5,2,3,8,11,149,4,4,2,2,3,3,3,99,48,66,26,62,43,1,3,4,2,3,5,3,3,4,3,1,2,2,,1,1,,16,1,25,39,9,29,4,9,4,4,4,7,3,2,2,1,5,6,3,77,35,2,31,27,6,4,39,2,9,2,9,,1,8,2,2,8,48,140,4,4,1,14,16,,2,,,11,9,3,11,13,17,6,8,3,2
Postcode,4000,Solar PV Installation,,,,,,,,,,1,,1,,,,1,1,,,1,3,1,2,,2,5,1,1,1,3,,2,2,,3,,4,3,,2,1,1,,,,2,5,,2,2,4,3,1,1,3,5,4,1,1,2,5,4,3,1,,1,,,2,1,1,2,3,1,2,,1,,3,,,,1,1,,1,3,1,2,,2,1,,,1,,2,2,1,1,2,1,,1,1,1,1,,,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
