Category,Element,Customer/Consumption Type,Year,Data Type,January,February,March,April,May,June,July,August,September,October,November,December
Council,Gold Coast City,Solar,2013,Total Energy (kWh),5104699.974,4360544.562,4701259.991,4385874.265,4337853.595,4286863.897,5352061.792,6836544.29,7680799.972,8620736.285,8419090.149,8448971.527
Council,Gold Coast City,Solar,2013,Customer Count,30148,30751,31148,31538,32257,32991,33997,34674,35055,35430,35697,36071
Council,Gold Coast City,Solar,2013,Energy per customer per day (kWh),5.46197894,5.064346992,4.868805319,4.635544702,4.337996749,4.331346829,5.078305573,6.360203229,7.303570553,7.848949119,7.861622498,7.55586118
Council,Gold Coast City,Solar,2014,Total Energy (kWh),8035950.247,6895293.518,7284647.584,6591123.831,6452117.064,6220480.046,7147157.039,8331330.517,9169244.407,10072466.25,9476219.083,9165608.908
Council,Gold Coast City,Solar,2014,Customer Count,36323,36648,37090,37523,38008,38398,38872,39280,39675,40077,40352,40605
Council,Gold Coast City,Solar,2014,Energy per customer per day (kWh),7.136640738,6.71961588,6.335633102,5.855185558,5.476026324,5.400003512,5.931093148,6.8419704,7.703628991,8.107350002,7.82796316,7.281487587
Council,Gold Coast City,Solar,2015,Total Energy (kWh),8694506.242,7727867.355,8303899.038,7649378.85,7381795.426,6905882.641,7720030.034,8954582.127,9915368.029,10996397.7,10672187.69,10686978.77
Council,Gold Coast City,Solar,2015,Customer Count,41037,41344,41642,41973,42335,42652,43012,43382,43648,43906,44175,44395
Council,Gold Coast City,Solar,2015,Energy per customer per day (kWh),6.834513812,6.675582011,6.432633181,6.07484085,5.624717919,5.397076058,5.78985462,6.658464062,7.572220208,8.079135117,8.052961849,7.765317054
Council,Gold Coast City,Solar,2016,Total Energy (kWh),10281618.75,9295147.562,9470353.417,8517559.474,8154969.919,7545999.134,8394112.814,9791142.052,11053879.62,12691717.18,12544400.01,12389405.81
Council,Gold Coast City,Solar,2016,Customer Count,44685,44929,45151,45401,45636,45885,46094,46331,46572,46772,47140,47363
Council,Gold Coast City,Solar,2016,Energy per customer per day (kWh),7.422292068,7.133974264,6.766079855,6.253576995,5.764386576,5.481819864,5.874470272,6.817105006,7.9116777,8.753318899,8.870315377,8.438195467
Council,Gold Coast City,Solar,2017,Total Energy (kWh),11579802.78,9974077.675,10215634,9407733.605,9220235.983,9210103.739,10883529.58,12465627.22,13058800.9,13529235.68,13712276.91,14089780.79
Council,Gold Coast City,Solar,2017,Customer Count,47673,48042,48417,48685,49068,49410,49711,50082,50380,50712,51028,51312
Council,Gold Coast City,Solar,2017,Energy per customer per day (kWh),7.835504904,7.414700883,6.806216422,6.441226664,6.061526192,6.213387127,7.062452968,8.029172299,8.640201735,8.605989854,8.957354726,8.857753697
Council,Gold Coast City,Solar,2018,Total Energy (kWh),13657129.58,11343577.81,11915669.15,11203505.07,11306909.77,10830294.69,12326928.97,14309906.51,14997641.98,16105320.53,17006001.7,17130052.13
Council,Gold Coast City,Solar,2018,Customer Count,51524,51935,52219,52673,53186,53624,54003,54414,54826,55249,55737,56123
Council,Gold Coast City,Solar,2018,Energy per customer per day (kWh),8.55043411,7.800669662,7.360853794,7.0899734,6.857801395,6.732243454,7.363347779,8.48329267,9.118327058,9.4033642,10.17038454,9.845915698
Council,Gympie Regional,Business,2009,Total Energy (kWh),20303157.85,18294902.69,21788520.5,17575069.42,21432543.28,19453451.95,20941305.41,21868246.79,22000837.09,22941801.66,22833710.86,21152943.95
Council,Gympie Regional,Business,2009,Customer Count,2866,2876,2886,2885,2886,2888,2886,2895,2892,2896,2900,2900
Council,Gympie Regional,Business,2009,Energy per customer per day (kWh),228.5207871,227.1868504,243.5396743,203.0626161,239.5607637,224.5319938,234.0699865,243.6709209,253.5827235,255.5449303,262.4564466,235.2941485
Council,Gympie Regional,Business,2010,Total Energy (kWh),22253356.29,20787425.47,22054919.51,21359418.61,21793709.31,20878965.2,20338904.57,21297969.89,20595976.29,21433689.97,21971693.26,19500013.54
Council,Gympie Regional,Business,2010,Customer Count,2898,2899,2905,2903,2899,2902,2904,2909,2912,2912,2919,2922
Council,Gympie Regional,Business,2010,Energy per customer per day (kWh),247.705384,256.091084,244.904997,245.2568448,242.5053056,239.8227108,225.9275812,236.1743853,235.7598019,237.4345309,250.9043423,215.2747073
Council,Gympie Regional,Business,2011,Total Energy (kWh),18613894.06,20392617.31,22487205.48,21283369.72,21621103.51,20880775.7,21972292.26,22029459.67,20697036.18,22172105.95,21874127.36,20067676.69
Council,Gympie Regional,Business,2011,Customer Count,2918,2919,2920,2917,2917,2918,2919,2919,2920,2930,2931,2932
Council,Gympie Regional,Business,2011,Energy per customer per day (kWh),205.7738846,249.5059133,248.4225087,243.2107156,239.1000864,238.528395,242.8172735,243.4490344,236.2675363,244.1055373,248.7675123,220.7859514
Council,Gympie Regional,Business,2012,Total Energy (kWh),21499145.78,21050302.5,21770380.64,20502393.27,21306502.91,20312760.01,21316604.52,21548380.7,20296645.1,22155255.32,21192052.6,20410992.69
Council,Gympie Regional,Business,2012,Customer Count,2934,2934,2935,2936,2941,2940,2945,2950,2952,2957,2954,2957
Council,Gympie Regional,Business,2012,Energy per customer per day (kWh),236.373835,247.4003068,239.274393,232.7701325,233.6982473,230.3034015,233.4914784,235.6301881,229.1852427,241.6928155,239.133972,222.6645651
Council,Gympie Regional,Business,2013,Total Energy (kWh),21423711.09,19116119.79,21559525.88,20640657.26,21440390.58,20009173.46,21211184.37,21526534.3,20053524.12,22348836.27,21597139.94,20583438.42
Council,Gympie Regional,Business,2013,Customer Count,2958,2962,2960,2960,2959,2956,2957,2955,2946,2943,2945,2942
Council,Gympie Regional,Business,2013,Energy per customer per day (kWh),233.6333518,230.4924254,234.9556002,232.439834,233.7362293,225.63344,231.3938972,234.9930058,226.9011554,244.9643908,244.4498013,225.6906473
Council,Gympie Regional,Business,2014,Total Energy (kWh),21534403.95,21064653.23,22389050.76,19356738.95,21327396.73,19724780.98,21219601.78,20638170.41,20166889.04,21886294.72,22242792.09,20090974.23
Council,Gympie Regional,Business,2014,Customer Count,2943,2943,2941,2941,2942,2943,2942,2944,2950,2947,2944,2949
Council,Gympie Regional,Business,2014,Energy per customer per day (kWh),236.037442,255.6265864,245.5720653,219.3895381,233.847906,223.4090042,232.6659698,226.1370355,227.8744525,239.568886,251.8432075,219.7680376
Council,Gympie Regional,Business,2015,Total Energy (kWh),21174803.99,18830786.35,22266000.03,20490874.76,21376738.3,20250821.26,20561769.48,20311875.31,20240770.69,20490089.94,20815326.67,19198081.39
Council,Gympie Regional,Business,2015,Customer Count,2951,2950,2950,2956,2954,2958,2956,2956,2953,2955,2957,2958
Council,Gympie Regional,Business,2015,Energy per customer per day (kWh),231.466687,227.9756216,243.4773103,231.0653446,233.4367648,228.2039808,224.3852796,221.6582491,228.4769239,223.6787287,234.6446474,209.3620514
Council,Gympie Regional,Business,2016,Total Energy (kWh),20864071.7,18975669.71,21715092.5,21206913.21,20805017.66,19819393.12,20715887.06,20492982.49,20171685.31,20960849.15,20613136.62,20657565.88
Council,Gympie Regional,Business,2016,Customer Count,2956,2955,2953,2953,2953,2957,2955,2953,2950,2949,2953,2953
Council,Gympie Regional,Business,2016,Energy per customer per day (kWh),227.6842257,221.4326356,237.2119386,239.382698,227.2704375,223.4178009,226.1436282,223.861819,227.9286476,229.2832907,232.680174,225.6596996
Council,Gympie Regional,Business,2017,Total Energy (kWh),21923929.7,20427361.27,22455961.33,20067433.54,18340750.69,20094575.65,20600867.16,21203559.07,21043108.32,21403488.09,21094200.24,20884505.86
Council,Gympie Regional,Business,2017,Customer Count,2956,2955,2959,2958,2957,2962,2963,2963,2963,2960,2961,2961
Council,Gympie Regional,Business,2017,Energy per customer per day (kWh),239.2501822,246.8861648,244.8076544,226.1374075,200.0801891,226.1374708,224.2808309,230.842314,236.7320095,233.2551012,237.4670746,227.5223699
Council,Gympie Regional,Business,2018,Total Energy (kWh),21885679.97,17518304.62,22002384.29,20893858.04,21247647.8,19236239.53,19785360.97,21513666.96,20550733.81,20975347.57,21608358.94,20681759.82
Council,Gympie Regional,Business,2018,Customer Count,2958,2961,2965,2965,2962,2957,2956,2956,2956,2955,2956,2952
Council,Gympie Regional,Business,2018,Energy per customer per day (kWh),238.6712902,211.298121,239.3775149,234.8944131,231.400403,216.8440935,215.912534,234.773091,231.7403452,228.9760119,243.6666547,226.0005225
Council,Gympie Regional,Residential,2009,Total Energy (kWh),9784791.443,8689772.585,9192261.124,8866896.169,9483839.315,9709674.693,10174081.3,9728386.692,8808233.038,8930864.981,8964896.204,9759133.274
Council,Gympie Regional,Residential,2009,Customer Count,17702,17735,17769,17793,17812,17835,17872,17907,17945,17975,18006,18045
Council,Gympie Regional,Residential,2009,Energy per customer per day (kWh),17.8306651,17.49923997,16.68774565,16.61120697,17.17551653,18.14722866,18.36370697,17.52493022,16.36153625,16.02739464,16.59612759,17.44587147
Council,Gympie Regional,Residential,2010,Total Energy (kWh),9870970.74,8670660.334,9147531.852,8744529.432,9265431.813,9373929.097,9799542.669,9532838.446,8653137.843,8670344.643,8482075.292,9142395.307
Council,Gympie Regional,Residential,2010,Customer Count,18075,18097,18126,18162,18191,18219,18275,18306,18346,18369,18411,18430
Council,Gympie Regional,Residential,2010,Energy per customer per day (kWh),17.6165096,17.11147928,16.27946997,16.04913084,16.43037201,17.15046398,17.297635,16.79836762,15.72211534,15.22611666,15.35689767,16.00195212
Council,Gympie Regional,Residential,2011,Total Energy (kWh),9318561.87,8359301.895,8971885.611,8688062.544,9285075.394,9526109.13,10009532.74,9580088.658,8605920.486,8459446.222,8220225.168,8716101.277
Council,Gympie Regional,Residential,2011,Customer Count,18437,18457,18471,18482,18516,18536,18555,18574,18594,18611,18633,18649
Council,Gympie Regional,Residential,2011,Energy per customer per day (kWh),16.30410425,16.17524496,15.66865166,15.66941266,16.17620226,17.13082494,17.40167895,16.63804878,15.42777327,14.6625846,14.70549593,15.07665598
Council,Gympie Regional,Residential,2012,Total Energy (kWh),8858439.056,8212607.404,8559888.981,8318136.215,8977843.687,9272790.758,9654664.109,9230572.379,8207660.989,8116814.741,8037515.563,8686463.073
Council,Gympie Regional,Residential,2012,Customer Count,18662,18680,18698,18724,18753,18762,18773,18798,18815,18833,18857,18874
Council,Gympie Regional,Residential,2012,Energy per customer per day (kWh),15.31219047,15.16024405,14.76764633,14.80833194,15.44328166,16.47441772,16.58982463,15.84000422,14.54098855,13.90286909,14.20783717,14.84626927
Council,Gympie Regional,Residential,2013,Total Energy (kWh),8818048.133,7755865.025,8319486.851,8029340.352,8602310.392,8604027.557,8881621.278,8501938.556,7729583.501,7785435.671,7726922.338,8391888.792
Council,Gympie Regional,Residential,2013,Customer Count,18880,18898,18915,18945,18963,18979,19008,19032,19045,19067,19084,19105
Council,Gympie Regional,Residential,2013,Energy per customer per day (kWh),15.0663753,14.65738065,14.18823915,14.12745729,14.63343794,15.11148736,15.07280683,14.41026074,13.52863131,13.17160991,13.49633609,14.16938446
Council,Gympie Regional,Residential,2014,Total Energy (kWh),8573652.44,7620995.106,8131733.248,7789006.424,8262253.608,8423414.574,8961405.707,8716166.572,7933397.862,7978178.581,7979874.917,8685377.788
Council,Gympie Regional,Residential,2014,Customer Count,19127,19175,19197,19210,19239,19255,19271,19280,19296,19323,19349,19370
Council,Gympie Regional,Residential,2014,Energy per customer per day (kWh),14.45963473,14.1944405,13.66432129,13.51554125,13.85333489,14.58221167,15.00065401,14.58333318,13.70473649,13.31887385,13.747265,14.46429928
Council,Gympie Regional,Residential,2015,Total Energy (kWh),8863758.861,7843170.934,8361305.046,7981016.585,8456760.388,8517704.673,8954278.227,8676760.577,7909042.132,7926305.517,7850936.431,8509153.381
Council,Gympie Regional,Residential,2015,Customer Count,19382,19405,19419,19440,19468,19486,19519,19542,19566,19599,19627,19647
Council,Gympie Regional,Residential,2015,Energy per customer per day (kWh),14.75222914,14.43510681,13.88946483,13.68487069,14.01267322,14.5706399,14.79828294,14.32276648,13.47412541,13.04593473,13.33356504,13.97102961
Council,Gympie Regional,Residential,2016,Total Energy (kWh),8725829.514,8109441.789,8383578.405,7988892.472,8427251.15,8544785.932,8991147.161,8729031.027,8030092.867,8140620.06,8309425.468,9380223.955
Council,Gympie Regional,Residential,2016,Customer Count,19661,19683,19701,19735,19765,19795,19822,19858,19886,19905,19936,19955
Council,Gympie Regional,Residential,2016,Energy per customer per day (kWh),14.31658468,14.20697677,13.72712111,13.49361113,13.75394947,14.38879504,14.63207573,14.17975859,13.46021132,13.19269767,13.89350165,15.16351138
Council,Gympie Regional,Residential,2017,Total Energy (kWh),9850990.59,8710117.389,8991102.518,8194914.442,8443175.295,8324561.481,8656606.185,8469457.85,7904885.918,8091221.329,8073153.385,8900981.263
Council,Gympie Regional,Residential,2017,Customer Count,19973,20008,20048,20072,20099,20124,20152,20188,20215,20226,20253,20263
Council,Gympie Regional,Residential,2017,Energy per customer per day (kWh),15.91017323,15.54756203,14.46705732,13.60919763,13.55094748,13.78877871,13.85695518,13.53320377,13.03468698,12.90453573,13.2871729,14.17008478
Council,Gympie Regional,Residential,2018,Total Energy (kWh),9263739.453,8288033.83,8753357.721,8232936.183,8643535.559,8814826.066,9303089.829,9033335.044,8223081.863,8281133.724,8250036.369,8958142.468
Council,Gympie Regional,Residential,2018,Customer Count,20282,20299,20336,20358,20381,20416,20440,20468,20497,20520,20543,20561
Council,Gympie Regional,Residential,2018,Energy per customer per day (kWh),14.7337691,14.58205864,13.88505006,13.48026359,13.6805715,14.3920227,14.68198003,14.23675516,13.37282182,13.01819425,13.38661404,14.05439121
Council,Gympie Regional,Solar,2009,Total Energy (kWh),7812.163393,7356.542019,7891.672683,7749.462608,8441.390348,9246.296089,11813.22623,15881.63468,18264.96228,21410.94293,21534.88445,21661.18422
Council,Gympie Regional,Solar,2009,Customer Count,64,71,84,104,123,139,159,187,207,243,267,297
Council,Gympie Regional,Solar,2009,Energy per customer per day (kWh),3.937582355,3.700473852,3.030596268,2.483802118,2.213844833,2.217337192,2.396678074,2.739629926,2.941217758,2.842286331,2.688499931,2.352686458
Council,Gympie Regional,Solar,2010,Total Energy (kWh),22196.31747,20529.54421,23963.19108,25678.63366,29517.13148,32843.36381,41049.36903,53548.07432,63806.51816,75094.83752,76553.38086,83234.64461
Council,Gympie Regional,Solar,2010,Customer Count,332,357,390,423,470,513,573,638,707,757,825,870
Council,Gympie Regional,Solar,2010,Energy per customer per day (kWh),2.156657352,2.053775931,1.982067087,2.023532991,2.02588411,2.134071723,2.310947984,2.707456483,3.008322402,3.200018644,3.093065893,3.086193719
Council,Gympie Regional,Solar,2011,Total Energy (kWh),87731.23665,91132.09159,118169.6757,129878.4509,153078.6295,185129.1948,232300.1646,284420.3022,332258.936,372978.0213,371400.0628,373095.53
Council,Gympie Regional,Solar,2011,Customer Count,890,1019,1123,1235,1413,1546,1760,1932,2085,2160,2226,2306
Council,Gympie Regional,Solar,2011,Energy per customer per day (kWh),3.179820103,3.194030968,3.394412308,3.505491252,3.494706516,3.991573842,4.257700964,4.748886365,5.311893461,5.570161609,5.561546314,5.219141231
Council,Gympie Regional,Solar,2012,Total Energy (kWh),372321.8682,358239.7142,391021.1055,386068.307,407485.572,427883.9931,529123.088,664627.644,754996.6372,843755.6954,818579.9312,806136.6652
